id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
1070,Dela,Anastazja,female,1983-11-27,+48 511 814 286,delaanastazja@example.org,2017-04-18,,Backend,Senior Backend Developer,"['PythonAWS', 'relational databases', 'Google Cloud']",129,1676
1071,Makosz,Oliwier,male,1989-10-20,661 849 806,makoszoliwier@example.org,2019-08-22,,Mobile,Senior Mobile Developer,"['Xamarin', 'Flutter', 'React Native']",194,570
1072,Bereda,Oliwier,male,1985-06-03,881 237 587,beredaoliwier@example.org,2018-05-31,,Backend,Senior Backend Developer,"['PythonAWS', 'relational databases', 'Google Cloud']",189,1483
1073,Pikor,Marcelina,female,1995-06-01,500 174 946,pikormarcelina@example.org,2021-02-05,,Backend,Backend Developer,"['relational databases', 'Google Cloud']",118,138
1074,Mainka,Melania,female,1992-05-27,723 646 595,mainkamelania@example.org,2016-07-03,,Backend,Staff Backend Developer,"['Java', 'PythonAWS', 'relational databases', 'Google Cloud']",178,318
1075,Durlej,Borys,male,1986-03-28,793 456 544,durlejborys@example.org,2020-01-05,,Data Analysis,Junior Data Analyst,"['Tableau', 'Microsoft Azure', 'Microsoft Power BI', 'AWS']",127,1517
1076,Matacz,Dagmara,female,1996-04-17,+48 725 610 043,mataczdagmara@example.org,2017-11-06,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Microsoft Azure', 'Terraform', 'Puppet', 'Docker Compose']",169,1258
1077,Łakota,Konstanty,male,1984-12-21,+48 22 217 85 69,łakotakonstanty@example.org,2019-02-14,,DevOps,Senior DevOps Engineer,"['Chef', 'Google Cloud', 'AWS']",185,234
1078,Idec,Daniel,male,1996-02-21,+48 534 506 008,idecdaniel@example.org,2018-10-08,,QA,Staff QA Engineer,"['Python', 'Spock', 'JUNIT']",131,1762
1079,Smalec,Jacek,male,1997-05-26,+48 782 662 642,smalecjacek@example.org,2017-03-02,,QA,Junior QA Engineer,"['Python', 'Spock', 'JUNIT']",174,1280
1080,Kral,Marianna,female,1986-08-15,+48 509 880 147,kralmarianna@example.org,2019-06-23,,Data Analysis,Senior Data Analyst,"['Tableau', 'Firebase', 'Microsoft Power BI']",141,1906
1081,Apostel,Marcelina,female,1988-02-10,662 055 441,apostelmarcelina@example.org,2016-02-07,,Data Analysis,Data Analyst,"['Tableau', 'SQL', 'Microsoft Power BI', 'Google Cloud']",165,733
1082,Górkiewicz,Adam,male,1981-03-02,+48 780 323 614,górkiewiczadam@example.org,2021-04-08,,Big Data,Staff Big Data Engineer,"['relational databases', 'Google Cloud', 'Java', 'Scala', 'Python']",171,125
1083,Stożek,Marianna,female,1993-11-12,32 083 27 02,stożekmarianna@example.org,2018-11-29,,Mobile,Staff Mobile Developer,"['IOS', 'Xamarin', 'Flutter', 'React Native']",186,1066
1084,Grzenia,Cyprian,male,1994-11-09,797 558 089,grzeniacyprian@example.org,2020-06-09,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'SQL', 'relational databases', 'Google Cloud']",106,915
1085,Darul,Aniela,female,1993-01-28,662 600 964,darulaniela@example.org,2019-12-08,,Data Analysis,Data Analyst,"['Tableau', 'SQL', 'Microsoft Azure', 'Microsoft Power BI']",180,1069
1086,John,Cyprian,male,1981-09-15,+48 516 706 366,johncyprian@example.org,2016-03-03,,DevOps,Senior DevOps Engineer,"['Microsoft Azure', 'Chef', 'AWS']",199,1269
1087,Glenc,Adrianna,female,1984-05-30,+48 731 115 101,glencadrianna@example.org,2020-10-09,,QA,QA Engineer,"['Java', 'Postman', 'Spock']",133,1921
1088,Szłapka,Roksana,female,1984-12-01,+48 573 335 951,szłapkaroksana@example.org,2018-02-26,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Java', 'NoSQL databases', 'Python', 'Hadoop']",116,1611
1089,Ulrych,Krystyna,female,1997-02-21,+48 571 116 348,ulrychkrystyna@example.org,2017-07-24,,DevOps,Junior DevOps Engineer,"['Puppet', 'Chef', 'AWS']",136,265
1090,Kosidło,Apolonia,female,1994-07-29,697 976 025,kosidłoapolonia@example.org,2020-09-24,,Mobile,Junior Mobile Developer,"['Android', 'React Native', 'Flutter', 'Xamarin', 'IOS']",133,475
1091,Dębniak,Sebastian,male,1983-06-10,720 429 942,dębniaksebastian@example.org,2017-08-31,,Backend,Senior Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Java', 'PythonAWS']",144,1932
1092,Hallmann,Marcelina,female,1981-04-27,537 800 180,hallmannmarcelina@example.org,2017-11-16,,Mobile,Staff Mobile Developer,"['Flutter', 'React Native', 'Kotlin']",172,1855
1093,Grys,Julita,female,1980-11-18,882 019 518,grysjulita@example.org,2017-02-06,,Backend,Junior Backend Developer,"['Java', 'PythonAWS', 'relational databases', 'Google Cloud']",147,1524
1094,Dylak,Angelika,female,1991-06-03,+48 783 004 770,dylakangelika@example.org,2016-05-03,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Power BI', 'Google Cloud']",114,104
1095,Sztuczka,Sonia,female,1992-03-30,+48 886 213 837,sztuczkasonia@example.org,2017-06-26,,Mobile,Senior Mobile Developer,"['Flutter', 'React Native', 'Kotlin']",160,1092
1096,Piotrkowicz,Anna Maria,female,1983-11-05,577 209 234,piotrkowiczanna maria@example.org,2018-08-24,,Mobile,Staff Mobile Developer,"['Flutter', 'Xamarin']",198,1471
1097,Opas,Apolonia,female,1990-12-26,782 160 873,opasapolonia@example.org,2016-07-03,,UI,Staff UI Developer,"['HTML/CSS', 'Microsoft Azure', 'Google Cloud', 'Typescript']",186,8
1098,Tatarek,Kornel,male,1993-06-20,539 978 597,tatarekkornel@example.org,2019-03-06,,Big Data,Big Data Engineer,"['Google Cloud', 'Spark', 'Java', 'NoSQL databases', 'Python']",116,690
1099,Grubba,Sara,female,1981-05-30,32 035 53 87,grubbasara@example.org,2018-11-15,,DevOps,Junior DevOps Engineer,"['Chef', 'Puppet', 'Docker', 'Docker Compose', 'AWS']",172,955
1100,Panuś,Maksymilian,male,1985-02-14,32 929 53 65,panuśmaksymilian@example.org,2019-08-21,,DevOps,Junior DevOps Engineer,"['Microsoft Azure', 'Chef', 'Google Cloud', 'Docker Compose', 'AWS']",175,1051
1101,Nieścioruk,Karina,female,1992-08-16,32 500 06 98,nieściorukkarina@example.org,2019-04-05,,Mobile,Junior Mobile Developer,"['Android', 'Flutter', 'Xamarin', 'Kotlin']",135,208
1102,Nawrotek,Arkadiusz,male,1997-07-11,+48 738 233 431,nawrotekarkadiusz@example.org,2021-03-19,,Mobile,Junior Mobile Developer,"['Android', 'React Native', 'Flutter', 'Xamarin', 'Kotlin', 'IOS']",173,989
1103,Dolega,Kamila,female,1996-02-05,+48 534 646 665,dolegakamila@example.org,2016-10-14,,UI,UI Developer,"['Javascript', 'Angular', 'React', 'Typescript', 'AWS', 'HTML/CSS']",165,1229
1104,Heba,Błażej,male,1981-07-27,734 196 975,hebabłażej@example.org,2020-07-26,,Backend,Senior Backend Developer,"['Java', 'Microsoft Azure', 'relational databases', 'Google Cloud']",148,396
1105,Pracz,Anna Maria,female,1989-12-25,+48 666 931 714,praczanna maria@example.org,2020-03-22,,Mobile,Staff Mobile Developer,"['Android', 'React Native', 'Flutter', 'Xamarin', 'Kotlin']",135,683
1106,Pastuszko,Karol,male,1990-09-22,785 949 339,pastuszkokarol@example.org,2019-05-29,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Microsoft Azure', 'Terraform', 'Docker Compose', 'AWS']",190,995
1107,Miodek,Oliwier,male,1983-09-26,+48 880 191 127,miodekoliwier@example.org,2021-12-19,,QA,QA Engineer,"['Spock', 'PyRestTest']",197,1711
1108,Mojsa,Agnieszka,female,1981-07-26,22 926 21 94,mojsaagnieszka@example.org,2018-03-13,,Backend,Junior Backend Developer,"['Java', 'relational databases', 'Google Cloud']",194,1074
1109,Graban,Julita,female,1996-06-10,22 319 16 14,grabanjulita@example.org,2017-04-01,,UI,Staff UI Developer,"['React', 'Javascript', 'HTML/CSS']",184,1970
1110,Cydzik,Monika,female,1993-12-05,723 917 939,cydzikmonika@example.org,2021-03-15,,DevOps,Staff DevOps Engineer,"['Chef', 'Google Cloud', 'Terraform']",134,1965
1111,Mol,Konstanty,male,1982-05-29,+48 726 961 581,molkonstanty@example.org,2019-04-28,,Backend,Junior Backend Developer,"['Java', 'relational databases', 'PythonAWS', 'Google Cloud']",160,711
1112,Buśko,Maksymilian,male,1984-05-09,+48 731 067 685,buśkomaksymilian@example.org,2020-12-17,,Backend,Senior Backend Developer,"['relational databases', 'Microsoft Azure', 'Google Cloud']",139,711
1113,Grzela,Janina,female,1986-10-26,539 697 956,grzelajanina@example.org,2017-01-09,,QA,Junior QA Engineer,"['Postman', 'Spock', 'PyRestTest', 'JUNIT', 'Python']",154,364
1114,Budrewicz,Ryszard,male,1990-04-06,880 210 498,budrewiczryszard@example.org,2018-09-23,,Backend,Staff Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'PythonAWS']",103,403
1115,Stanisławczyk,Ryszard,male,1988-03-02,577 773 083,stanisławczykryszard@example.org,2018-06-05,,UI,Staff UI Developer,"['React', 'HTML/CSS']",105,359
1116,Kalka,Kamil,male,1991-04-24,+48 501 328 896,kalkakamil@example.org,2020-12-21,,QA,QA Engineer,"['Java', 'Spock', 'JUNIT', 'PyRestTest']",174,282
1117,Kijanka,Anastazja,female,1995-06-14,502 028 187,kijankaanastazja@example.org,2020-11-04,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Azure', 'Google Cloud', 'AWS', 'SQL', 'Microsoft Power BI']",160,882
1118,Pianka,Borys,male,1988-09-26,22 039 65 49,piankaborys@example.org,2018-02-15,,Mobile,Mobile Developer,"['React Native', 'Xamarin']",152,213
1119,Pawlonka,Liwia,female,1995-12-02,+48 32 836 64 69,pawlonkaliwia@example.org,2018-10-28,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI', 'Google Cloud']",107,140
1120,Hennig,Mariusz,male,1983-06-21,+48 883 720 336,hennigmariusz@example.org,2020-10-04,,Mobile,Staff Mobile Developer,"['IOS', 'Xamarin', 'React Native', 'Kotlin']",151,387
1121,Matusewicz,Anastazja,female,1982-03-13,506 672 996,matusewiczanastazja@example.org,2021-05-13,,Big Data,Senior Big Data Engineer,"['Python', 'NoSQL databases', 'Microsoft Azure', 'Hadoop']",131,595
1122,Stanaszek,Norbert,male,1986-05-12,661 108 483,stanaszeknorbert@example.org,2016-06-30,,Data Analysis,Junior Data Analyst,"['Firebase', 'Tableau', 'AWS', 'SQL', 'Microsoft Power BI']",179,1080
1123,Cherek,Michał,male,1989-04-15,+48 880 424 694,cherekmichał@example.org,2016-01-19,,Mobile,Mobile Developer,"['Xamarin', 'React Native', 'Kotlin']",128,1355
1124,Majorczyk,Adrianna,female,1995-09-12,667 068 714,majorczykadrianna@example.org,2018-10-27,,DevOps,Junior DevOps Engineer,"['Puppet', 'Docker', 'Docker Compose', 'AWS']",156,409
1125,Loba,Apolonia,female,1990-03-29,+48 669 021 373,lobaapolonia@example.org,2017-02-02,,UI,Senior UI Developer,"['Javascript', 'Angular', 'React', 'Typescript', 'HTML/CSS']",181,1460
1126,Laszczyk,Juliusz,male,1993-11-11,512 470 768,laszczykjuliusz@example.org,2018-07-19,,Big Data,Big Data Engineer,"['SQL', 'Microsoft Azure', 'Google Cloud', 'AWS']",107,1315
1127,Sprawka,Julita,female,1988-09-24,725 988 828,sprawkajulita@example.org,2019-04-22,,Big Data,Big Data Engineer,"['Java', 'SQL', 'Google Cloud', 'Spark']",185,146
1128,Nikel,Emil,male,1995-01-07,+48 885 598 855,nikelemil@example.org,2020-12-15,,DevOps,DevOps Engineer,"['Docker Compose', 'Chef', 'Terraform', 'AWS']",155,615
1129,Kukuczka,Krystyna,female,1990-12-26,609 919 060,kukuczkakrystyna@example.org,2019-09-28,,Mobile,Junior Mobile Developer,"['Xamarin', 'Flutter', 'React Native', 'Kotlin']",154,390
1130,Letkiewicz,Adrianna,female,1997-01-19,+48 516 463 957,letkiewiczadrianna@example.org,2016-03-06,,Backend,Junior Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Java', 'PythonAWS']",112,1319
1131,Wojtoń,Jerzy,male,1990-04-22,570 786 954,wojtońjerzy@example.org,2016-03-03,,QA,Senior QA Engineer,"['Java', 'Python', 'Spock', 'JUNIT']",182,219
1132,Wojtunik,Sandra,female,1997-10-18,+48 505 097 518,wojtuniksandra@example.org,2020-09-25,,UI,UI Developer,"['React', 'Angular', 'HTML/CSS']",110,1262
1133,Opoka,Łukasz,male,1982-09-03,+48 798 708 833,opokałukasz@example.org,2019-01-27,,QA,QA Engineer,"['Postman', 'Python', 'Spock', 'PyRestTest']",153,449
1134,Stępak,Anna Maria,female,1981-10-22,500 466 683,stępakanna maria@example.org,2018-08-09,,Backend,Backend Developer,"['Java', 'Microsoft Azure', 'Google Cloud', 'PythonAWS']",155,284
1135,Kwoka,Kamil,male,1985-04-26,+48 535 736 513,kwokakamil@example.org,2016-07-13,,Data Analysis,Staff Data Analyst,"['Tableau', 'Firebase', 'Microsoft Power BI']",171,1263
1136,Woźniczko,Inga,female,1981-12-07,+48 887 315 227,woźniczkoinga@example.org,2018-02-22,,QA,Senior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Python']",144,1019
1137,Tarach,Nataniel,male,1992-04-01,32 013 76 79,tarachnataniel@example.org,2021-09-09,,QA,Junior QA Engineer,"['Postman', 'Java', 'PyRestTest', 'Spock', 'JUNIT']",164,650
1138,Ochab,Borys,male,1981-07-28,+48 501 791 562,ochabborys@example.org,2017-07-12,,QA,QA Engineer,"['Postman', 'Spock', 'JUNIT', 'PyRestTest']",130,755
1139,Bors,Mieszko,male,1991-09-27,+48 513 164 630,borsmieszko@example.org,2018-01-11,,Mobile,Senior Mobile Developer,"['Android', 'React Native', 'Kotlin']",126,1471
1140,Zimmer,Tola,female,1983-03-12,509 579 350,zimmertola@example.org,2018-04-04,,QA,Junior QA Engineer,"['Python', 'Postman', 'Spock']",103,558
1141,Babiuch,Wojciech,male,1989-09-22,+48 780 340 494,babiuchwojciech@example.org,2016-08-25,,Backend,Backend Developer,"['Java', 'Microsoft Azure', 'PythonAWS', 'relational databases']",157,141
1142,Wasiuk,Elżbieta,female,1982-10-30,+48 506 875 941,wasiukelżbieta@example.org,2020-12-31,,Mobile,Mobile Developer,"['Android', 'React Native', 'Xamarin', 'Kotlin']",184,1442
1143,Ferdyn,Stefan,male,1990-06-17,+48 690 286 836,ferdynstefan@example.org,2017-06-04,,Backend,Senior Backend Developer,"['Java', 'PythonAWS', 'relational databases', 'Google Cloud']",188,1358
1144,Skalik,Marianna,female,1984-01-16,+48 697 588 942,skalikmarianna@example.org,2021-06-05,,Mobile,Senior Mobile Developer,"['IOS', 'Xamarin', 'Kotlin']",129,1209
1145,Bondyra,Maks,male,1982-02-07,+48 889 966 547,bondyramaks@example.org,2019-01-19,,Big Data,Junior Big Data Engineer,"['SQL', 'relational databases', 'AWS']",139,595
1146,Zasępa,Adam,male,1991-08-27,+48 503 350 955,zasępaadam@example.org,2020-04-25,,Backend,Junior Backend Developer,"['PythonAWS', 'relational databases', 'Google Cloud']",189,1529
1147,Kliber,Rozalia,female,1988-05-18,882 861 673,kliberrozalia@example.org,2019-05-22,,Backend,Backend Developer,"['Java', 'PythonAWS', 'relational databases', 'Google Cloud']",173,580
1148,Tryc,Ida,female,1993-12-12,+48 799 402 961,trycida@example.org,2020-11-06,,Backend,Backend Developer,"['Java', 'Microsoft Azure', 'PythonAWS', 'relational databases']",129,959
1149,Pędrak,Nikodem,male,1987-07-15,666 579 027,pędraknikodem@example.org,2020-08-02,,Big Data,Senior Big Data Engineer,"['NoSQL databases', 'Google Cloud']",103,511
1150,Rząd,Kalina,female,1990-12-28,32 309 40 64,rządkalina@example.org,2021-01-12,,UI,UI Developer,"['Angular', 'Microsoft Azure']",100,1328
1151,Gamoń,Jeremi,male,1982-03-27,32 518 80 86,gamońjeremi@example.org,2016-10-12,,Big Data,Junior Big Data Engineer,"['Python', 'Microsoft Azure', 'relational databases', 'AWS']",157,974
1152,Gendera,Nataniel,male,1995-05-26,+48 603 508 687,genderanataniel@example.org,2020-06-15,,Mobile,Staff Mobile Developer,"['React Native', 'Flutter', 'Xamarin', 'Kotlin']",172,307
1153,Knapek,Fabian,male,1993-01-31,690 304 486,knapekfabian@example.org,2019-12-05,,Backend,Senior Backend Developer,"['Microsoft Azure', 'Google Cloud']",188,1178
1154,Danel,Anastazja,female,1993-01-06,576 747 309,danelanastazja@example.org,2018-05-01,,QA,Junior QA Engineer,"['Postman', 'JUNIT']",127,1975
1155,Przekwas,Anna Maria,female,1987-03-03,+48 736 156 780,przekwasanna maria@example.org,2019-04-30,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Docker', 'Chef']",144,1435
1156,Pikor,Oliwier,male,1980-05-10,+48 782 889 893,pikoroliwier@example.org,2020-06-18,,Data Analysis,Staff Data Analyst,"['Firebase', 'Microsoft Azure', 'Microsoft Power BI', 'Google Cloud']",107,1424
1157,Oślizło,Ida,female,1989-12-27,+48 607 313 883,oślizłoida@example.org,2019-02-27,,Big Data,Junior Big Data Engineer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Scala', 'AWS']",187,1805
1158,Ochnik,Iwo,male,1995-07-30,+48 665 421 484,ochnikiwo@example.org,2018-06-13,,Big Data,Junior Big Data Engineer,"['Spark', 'relational databases', 'Google Cloud', 'Scala']",173,98
1159,Żuchowicz,Sandra,female,1996-06-08,22 796 59 98,żuchowiczsandra@example.org,2016-08-10,,DevOps,Junior DevOps Engineer,"['Chef', 'Google Cloud', 'AWS']",194,888
1160,Bandyk,Ernest,male,1993-08-25,+48 724 140 481,bandykernest@example.org,2016-08-01,,Big Data,Senior Big Data Engineer,"['relational databases', 'Google Cloud', 'Java', 'NoSQL databases', 'Python']",130,379
1161,Twardosz,Nela,female,1984-07-07,32 635 74 52,twardosznela@example.org,2020-02-21,,Data Analysis,Staff Data Analyst,"['Tableau', 'Firebase', 'AWS']",108,980
1162,Granat,Julian,male,1985-03-02,509 468 208,granatjulian@example.org,2019-04-20,,Backend,Backend Developer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Java', 'PythonAWS']",118,284
1163,Kołaczyk,Konstanty,male,1980-08-22,695 566 543,kołaczykkonstanty@example.org,2021-12-26,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Power BI', 'AWS']",179,1991
1164,Szczepan,Andrzej,male,1990-12-19,+48 32 495 29 00,szczepanandrzej@example.org,2018-03-02,,Big Data,Junior Big Data Engineer,"['relational databases', 'Google Cloud', 'NoSQL databases', 'AWS', 'SQL']",199,714
1165,Greszta,Kacper,male,1984-01-11,32 692 29 71,gresztakacper@example.org,2021-05-18,,Mobile,Senior Mobile Developer,"['IOS', 'React Native', 'Kotlin']",133,230
1166,Nowotny,Patryk,male,1989-03-01,22 253 82 39,nowotnypatryk@example.org,2016-07-03,,UI,UI Developer,"['React', 'HTML/CSS', 'Typescript', 'AWS']",106,1294
1167,Woronko,Kazimierz,male,1987-06-24,+48 500 497 755,woronkokazimierz@example.org,2021-11-11,,QA,Senior QA Engineer,"['Python', 'Spock']",175,875
1168,Majos,Apolonia,female,1983-08-21,789 140 180,majosapolonia@example.org,2016-05-29,,QA,Junior QA Engineer,['Python'],174,1552
1169,Niedojadło,Ewelina,female,1982-03-13,+48 535 785 747,niedojadłoewelina@example.org,2020-11-22,,Backend,Junior Backend Developer,"['relational databases', 'Microsoft Azure', 'Google Cloud', 'PythonAWS']",180,1645
1170,Stachelek,Mateusz,male,1994-03-11,+48 500 279 934,stachelekmateusz@example.org,2020-08-18,,Data Analysis,Junior Data Analyst,"['Tableau', 'SQL', 'Microsoft Power BI', 'AWS']",129,617
1171,Ziegler,Hubert,male,1986-06-15,+48 575 597 628,zieglerhubert@example.org,2020-08-28,,QA,Senior QA Engineer,"['Java', 'JUNIT']",145,1475
1172,Słabosz,Cyprian,male,1993-11-15,+48 571 934 963,słaboszcyprian@example.org,2017-01-02,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Azure', 'Google Cloud', 'Tableau', 'Microsoft Power BI']",161,251
1173,Szulim,Ewelina,female,1987-09-12,+48 539 839 404,szulimewelina@example.org,2019-06-21,,QA,Staff QA Engineer,"['Java', 'PyRestTest', 'JUNIT']",149,772
1174,Siwczak,Malwina,female,1990-08-16,503 463 150,siwczakmalwina@example.org,2017-02-27,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Microsoft Azure', 'Terraform', 'Puppet', 'Docker Compose']",155,1663
1175,Jaźwiec,Miłosz,male,1980-02-07,+48 608 104 676,jaźwiecmiłosz@example.org,2020-08-15,,Mobile,Staff Mobile Developer,"['IOS', 'Xamarin', 'Android', 'React Native']",156,1672
1176,Świerkot,Krystyna,female,1985-04-16,570 996 538,świerkotkrystyna@example.org,2018-04-05,,Big Data,Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Spark', 'NoSQL databases', 'Scala', 'AWS']",192,907
1177,Gamoń,Gaja,female,1997-06-17,799 782 074,gamońgaja@example.org,2017-11-23,,UI,Staff UI Developer,"['Javascript', 'Microsoft Azure', 'Google Cloud']",124,1737
1178,Konstanty,Paweł,male,1996-04-13,799 705 975,konstantypaweł@example.org,2018-02-16,,Backend,Staff Backend Developer,"['PythonAWS', 'relational databases', 'Google Cloud']",187,1759
1179,Block,Dagmara,female,1990-04-11,+48 539 588 118,blockdagmara@example.org,2017-02-26,,Big Data,Junior Big Data Engineer,"['relational databases', 'Google Cloud', 'Spark', 'Java', 'SQL']",174,925
1180,Zębik,Hubert,male,1996-01-24,731 123 523,zębikhubert@example.org,2020-09-11,,UI,Staff UI Developer,"['React', 'Microsoft Azure', 'Angular', 'HTML/CSS']",108,774
1181,Waluk,Agnieszka,female,1992-12-28,698 147 085,walukagnieszka@example.org,2017-06-20,,UI,Senior UI Developer,"['Javascript', 'HTML/CSS', 'Google Cloud', 'Typescript']",162,954
1182,Walentynowicz,Melania,female,1995-07-03,+48 733 360 224,walentynowiczmelania@example.org,2016-12-17,,Data Analysis,Data Analyst,"['Firebase', 'Tableau', 'AWS', 'SQL', 'Microsoft Power BI']",157,1161
1183,Gruchot,Liwia,female,1989-06-30,+48 500 002 330,gruchotliwia@example.org,2021-06-06,,UI,Junior UI Developer,"['Microsoft Azure', 'Javascript', 'HTML/CSS', 'Google Cloud']",164,1626
1184,Cibor,Iwo,male,1996-06-28,+48 510 819 593,ciboriwo@example.org,2017-04-30,,UI,Staff UI Developer,"['HTML/CSS', 'Google Cloud', 'Typescript']",135,8
1185,Chromy,Ignacy,male,1982-08-26,537 505 262,chromyignacy@example.org,2017-09-22,,UI,UI Developer,"['Angular', 'Microsoft Azure', 'React', 'Typescript', 'HTML/CSS']",189,1784
1186,Mrózek,Dariusz,male,1996-05-13,+48 22 848 70 78,mrózekdariusz@example.org,2019-04-22,,QA,QA Engineer,"['Java', 'Postman', 'PyRestTest', 'Spock']",103,303
1187,Ubysz,Tymon,male,1994-03-29,699 491 640,ubysztymon@example.org,2021-05-28,,Mobile,Senior Mobile Developer,"['Android', 'Kotlin', 'React Native', 'IOS']",165,956
1188,Labus,Mikołaj,male,1980-07-24,572 042 093,labusmikołaj@example.org,2020-05-02,,Backend,Junior Backend Developer,"['relational databases', 'Google Cloud']",198,851
1189,Gałach,Wojciech,male,1995-07-14,+48 790 547 385,gałachwojciech@example.org,2019-04-15,,DevOps,Senior DevOps Engineer,"['Docker', 'Google Cloud']",157,995
1190,Jama,Natasza,female,1996-04-07,533 917 034,jamanatasza@example.org,2016-11-01,,DevOps,DevOps Engineer,"['Kubernetes', 'Puppet', 'Microsoft Azure', 'Google Cloud']",138,1651
1191,Gros,Krystyna,female,1991-12-15,+48 606 495 198,groskrystyna@example.org,2021-09-16,,Big Data,Senior Big Data Engineer,"['Microsoft Azure', 'relational databases', 'Google Cloud', 'Spark', 'SQL']",165,1311
1192,Bylina,Stefan,male,1981-02-02,+48 731 370 693,bylinastefan@example.org,2017-12-16,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'SQL', 'Microsoft Azure', 'Google Cloud']",113,10
1193,Uzar,Sebastian,male,1992-03-04,515 105 283,uzarsebastian@example.org,2018-10-12,,DevOps,Junior DevOps Engineer,"['Microsoft Azure', 'Chef', 'Google Cloud', 'Terraform', 'Docker', 'Docker Compose', 'AWS']",186,26
1194,Witoń,Kacper,male,1988-05-26,+48 603 971 874,witońkacper@example.org,2021-04-26,,Backend,Junior Backend Developer,['PythonAWS'],131,129
1195,Głuszko,Arkadiusz,male,1991-02-14,739 930 756,głuszkoarkadiusz@example.org,2019-12-12,,Data Analysis,Data Analyst,"['Tableau', 'Microsoft Power BI']",187,140
1196,Kuba,Andrzej,male,1983-07-25,725 855 965,kubaandrzej@example.org,2021-12-23,,Data Analysis,Junior Data Analyst,"['Firebase', 'Microsoft Azure', 'Google Cloud', 'AWS', 'Microsoft Power BI']",190,926
1197,Roter,Cezary,male,1982-04-17,+48 608 425 372,rotercezary@example.org,2021-07-16,,Data Analysis,Junior Data Analyst,"['Tableau', 'Firebase', 'Google Cloud', 'AWS']",179,428
1198,Cłapa,Róża,female,1982-11-07,605 148 007,cłaparóża@example.org,2016-08-21,,QA,Staff QA Engineer,"['Java', 'Postman', 'Spock', 'PyRestTest']",198,1580
1199,Solis,Olga,female,1991-12-17,+48 738 068 840,solisolga@example.org,2020-01-04,,DevOps,Staff DevOps Engineer,"['Kubernetes', 'Microsoft Azure', 'Google Cloud']",169,866
1200,Radziewicz,Cyprian,male,1982-11-05,+48 22 803 55 28,radziewiczcyprian@example.org,2017-03-26,,Data Analysis,Data Analyst,"['Microsoft Azure', 'Microsoft Power BI']",171,458
1201,Skup,Bianka,female,1993-01-01,22 071 97 95,skupbianka@example.org,2016-07-05,,QA,Staff QA Engineer,"['Java', 'PyRestTest']",118,939
1202,Ciesiółka,Olgierd,male,1989-08-11,668 339 623,ciesiółkaolgierd@example.org,2018-12-03,,DevOps,Staff DevOps Engineer,"['Microsoft Azure', 'Chef', 'Docker Compose', 'Terraform']",194,1106
1203,Zera,Jerzy,male,1981-07-16,665 611 965,zerajerzy@example.org,2019-12-26,,Mobile,Mobile Developer,"['IOS', 'Android', 'Xamarin', 'Kotlin']",145,1040
1204,Zadworny,Liwia,female,1991-02-12,575 075 482,zadwornyliwia@example.org,2018-06-06,,Mobile,Mobile Developer,"['Android', 'Flutter', 'React Native', 'Kotlin']",172,1746
1205,Kudra,Sandra,female,1994-01-17,578 192 132,kudrasandra@example.org,2021-05-19,,UI,UI Developer,"['HTML/CSS', 'Microsoft Azure', 'Google Cloud']",131,1125
1206,Synak,Julita,female,1993-11-07,784 070 377,synakjulita@example.org,2016-04-05,,UI,UI Developer,"['Javascript', 'Google Cloud', 'Typescript']",124,1115
1207,Stojak,Kaja,female,1997-01-10,889 642 980,stojakkaja@example.org,2018-09-03,,Data Analysis,Staff Data Analyst,"['Firebase', 'Tableau', 'AWS', 'SQL', 'Microsoft Power BI']",179,1868
1208,Glonek,Krystian,male,1985-04-05,32 428 52 37,glonekkrystian@example.org,2016-04-03,,Big Data,Senior Big Data Engineer,"['SQL', 'Google Cloud', 'Hadoop', 'AWS']",174,1801
1209,Mirończuk,Kornelia,female,1988-08-03,32 609 86 12,mirończukkornelia@example.org,2021-09-17,,Mobile,Senior Mobile Developer,"['React Native', 'Flutter', 'Xamarin']",148,956
