id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
2178,Chambers,Laura,female,1980-08-22,001-736-961-2003,chamberslaura@example.org,2020-09-30,,QA,Senior QA Engineer,"['Java', 'PyRestTest', 'Postman']",167,2136
2179,Maynard,Kim,female,1991-06-19,583.291.2527x224,maynardkim@example.org,2018-05-06,,UI,UI Developer,"['Microsoft Azure', 'Typescript', 'React', 'HTML/CSS', 'Javascript']",105,1076
2180,Flores,Sharon,female,1983-09-14,+1-535-591-4263x31491,floressharon@example.org,2019-07-20,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure']",183,423
2181,Cruz,Shelby,female,1989-01-07,692.941.1021,cruzshelby@example.org,2020-05-05,,Data Analysis,Senior Data Analyst,"['SQL', 'Google Cloud', 'AWS', 'Tableau']",138,1455
2182,Alexander,Chelsey,female,1984-06-11,(636)872-9958,alexanderchelsey@example.org,2019-08-22,,UI,UI Developer,"['Typescript', 'HTML/CSS', 'React', 'AWS']",103,347
2183,Allen,Fred,male,1991-03-05,1311729948,allenfred@example.org,2018-07-27,,Mobile,Staff Mobile Developer,"['Flutter', 'React Native', 'Android', 'Xamarin']",157,3000
2184,Daugherty,Amanda,female,1991-06-25,751.447.5773x17335,daughertyamanda@example.org,2018-12-26,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Android', 'IOS']",164,3000
2185,Garcia,Elizabeth,female,1986-05-10,548-298-2923x688,garciaelizabeth@example.org,2018-06-22,,Data Analysis,Staff Data Analyst,"['SQL', 'Firebase', 'Microsoft Power BI', 'Tableau']",197,3000
2186,Hester,Kristina,female,1992-06-29,(311)787-8186x0505,hesterkristina@example.org,2017-05-09,,Mobile,Staff Mobile Developer,"['React Native', 'Xamarin', 'Android', 'IOS']",129,3000
2187,Flores,John,male,1986-05-05,541-446-9893,floresjohn@example.org,2020-05-19,,Mobile,Junior Mobile Developer,"['IOS', 'React Native', 'Android', 'Xamarin']",115,287
2188,Howard,Garrett,male,1990-03-29,348.602.2902,howardgarrett@example.org,2020-01-26,,Backend,Staff Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",103,3000
2189,Hall,Mary,female,1983-07-06,712-539-5097x01351,hallmary@example.org,2018-08-21,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Android', 'Xamarin', 'IOS']",129,2928
2190,Delacruz,Shelly,female,1996-03-28,(706)799-3026x7700,delacruzshelly@example.org,2017-04-27,,Data Analysis,Staff Data Analyst,"['Tableau', 'Google Cloud', 'SQL', 'Microsoft Azure']",131,3000
2191,Davidson,Patrick,male,1981-05-03,998.816.6167x19837,davidsonpatrick@example.org,2021-09-17,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'AWS']",154,2746
2192,Mckenzie,Kathryn,female,1981-06-12,+1-065-005-2893,mckenziekathryn@example.org,2016-10-12,,Data Analysis,Data Analyst,"['Google Cloud', 'Firebase', 'Microsoft Power BI', 'AWS']",124,769
2193,Fletcher,Daniel,male,1988-12-02,653-139-3363,fletcherdaniel@example.org,2016-09-04,,QA,Senior QA Engineer,"['JUNIT', 'Spock', 'Postman']",128,2630
2194,Levine,Fernando,male,1988-03-13,(635)692-5083x20221,levinefernando@example.org,2019-09-30,,Data Analysis,Data Analyst,"['AWS', 'Microsoft Azure', 'SQL', 'Firebase', 'Microsoft Power BI', 'Tableau']",109,2955
2195,Bryant,Angela,female,1991-01-02,(561)854-0781,bryantangela@example.org,2018-05-24,,QA,Senior QA Engineer,"['JUNIT', 'Python', 'Java', 'Spock']",198,1264
2196,Neal,Curtis,male,1984-03-22,(547)248-9536,nealcurtis@example.org,2018-11-02,,Big Data,Junior Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Java', 'Python', 'Scala', 'relational databases']",182,1082
2197,Walsh,Justin,male,1995-05-20,001-678-805-1139x890,walshjustin@example.org,2017-05-06,,Mobile,Staff Mobile Developer,"['Flutter', 'React Native', 'Xamarin', 'IOS']",150,3000
2198,Villa,Tammy,female,1996-04-22,+1-768-868-4208,villatammy@example.org,2021-07-30,,UI,Senior UI Developer,"['Javascript', 'React', 'Microsoft Azure', 'Angular']",100,2498
2199,Evans,Ashley,female,1988-06-16,880.294.4697x49447,evansashley@example.org,2020-02-09,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Docker', 'Puppet', 'Terraform']",197,2456
2200,Potter,Michael,male,1981-09-11,0948075259,pottermichael@example.org,2016-07-29,,Big Data,Big Data Engineer,"['SQL', 'Google Cloud', 'AWS']",151,1223
2201,Frye,Jeffrey,male,1991-08-30,(148)482-2084x921,fryejeffrey@example.org,2021-10-15,,QA,Junior QA Engineer,"['Python', 'Java', 'PyRestTest']",187,1477
2202,Durham,Kenneth,male,1992-01-05,701-612-4708x2073,durhamkenneth@example.org,2021-11-03,,QA,Junior QA Engineer,"['JUNIT', 'Java', 'PyRestTest', 'Spock']",117,926
2203,Howard,Albert,male,1987-08-17,001-326-789-6712x59487,howardalbert@example.org,2016-10-25,,Backend,Junior Backend Developer,"['Python', 'Google Cloud', 'relational databases', 'AWS']",154,2895
2204,Erickson,Sarah,female,1981-10-23,(020)105-4410x017,ericksonsarah@example.org,2020-04-15,,QA,Staff QA Engineer,['JUNIT'],113,3000
2205,Rivera,Janice,female,1989-12-05,+1-159-195-6994,riverajanice@example.org,2016-07-10,,UI,Junior UI Developer,"['HTML/CSS', 'React', 'Angular']",187,545
2206,Cherry,Pamela,female,1980-01-13,001-877-722-1591x43574,cherrypamela@example.org,2016-06-26,,Backend,Senior Backend Developer,"['Python', 'Java', 'relational databases', 'Microsoft Azure']",125,1164
2207,Cameron,James,male,1995-11-08,(140)925-3527x48170,cameronjames@example.org,2018-05-22,,DevOps,Junior DevOps Engineer,"['Chef', 'AWS', 'Kubernetes', 'Docker', 'Puppet']",127,1491
2208,Combs,Timothy,male,1986-12-01,092-341-3092,combstimothy@example.org,2020-03-09,,QA,QA Engineer,"['Python', 'PyRestTest', 'Spock']",113,965
2209,Green,Levi,male,1980-03-01,2292839820,greenlevi@example.org,2016-02-03,,Backend,Backend Developer,"['Python', 'Google Cloud', 'AWS', 'Java']",186,1807
2210,Mcdaniel,Gene,male,1990-07-01,958.079.4792x8760,mcdanielgene@example.org,2020-11-21,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Xamarin', 'IOS']",182,1143
2211,Beck,Patricia,female,1981-03-24,(050)937-5027,beckpatricia@example.org,2017-12-07,,Big Data,Big Data Engineer,"['SQL', 'NoSQL databases', 'Hadoop', 'Microsoft Azure']",122,141
2212,Lopez,Amanda,female,1992-07-10,+1-425-642-1494x4847,lopezamanda@example.org,2021-04-27,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'Firebase', 'AWS', 'Tableau']",126,222
2213,Navarro,Anna,female,1994-04-12,020-408-1282,navarroanna@example.org,2021-05-08,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock']",168,1944
2214,Moore,Anita,female,1995-08-09,911-402-5629x50196,mooreanita@example.org,2016-01-27,,DevOps,DevOps Engineer,"['AWS', 'Microsoft Azure', 'Kubernetes', 'Google Cloud', 'Terraform']",167,657
2215,Chen,Jill,female,1989-06-24,(329)593-9302x08542,chenjill@example.org,2018-10-09,,Big Data,Big Data Engineer,"['NoSQL databases', 'Scala', 'Google Cloud', 'relational databases']",181,203
2216,Gregory,James,male,1991-03-11,569.111.7357,gregoryjames@example.org,2020-05-13,,Big Data,Junior Big Data Engineer,"['Scala', 'AWS', 'Microsoft Azure']",110,2742
2217,Flores,April,female,1982-04-23,001-374-639-6093,floresapril@example.org,2021-02-02,,UI,Staff UI Developer,"['Microsoft Azure', 'Typescript', 'React', 'HTML/CSS', 'Google Cloud']",111,3000
2218,Howe,Joseph,male,1987-04-07,809.745.8320x94982,howejoseph@example.org,2019-12-05,,DevOps,Junior DevOps Engineer,"['Chef', 'AWS', 'Terraform']",180,2413
2219,Carpenter,Jay,male,1982-12-17,3381534333,carpenterjay@example.org,2017-12-21,,Backend,Staff Backend Developer,"['Google Cloud', 'Microsoft Azure']",196,3000
2220,Smith,Jacqueline,female,1981-11-15,(815)481-8850x044,smithjacqueline@example.org,2018-05-27,,UI,Junior UI Developer,"['Microsoft Azure', 'Typescript', 'React', 'HTML/CSS', 'Google Cloud']",162,2427
2221,Stein,Austin,male,1989-07-31,567.548.1994,steinaustin@example.org,2020-09-30,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'Java', 'AWS']",157,3000
2222,Green,Cassie,female,1982-05-06,+1-362-724-1135x44986,greencassie@example.org,2016-04-09,,UI,Staff UI Developer,"['Google Cloud', 'Javascript', 'Microsoft Azure']",154,3000
2223,Morgan,Margaret,female,1989-08-15,001-597-739-7625x217,morganmargaret@example.org,2021-08-08,,Big Data,Junior Big Data Engineer,"['Python', 'Google Cloud', 'relational databases']",193,2577
2224,Dominguez,Sarah,female,1991-02-20,(330)968-8878x1363,dominguezsarah@example.org,2020-03-16,,Big Data,Staff Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Java', 'Python', 'Spark', 'Hadoop']",164,3000
2225,Hernandez,Christopher,male,1987-10-22,134-880-4710,hernandezchristopher@example.org,2020-07-02,,DevOps,Junior DevOps Engineer,"['Docker Compose', 'Terraform', 'Puppet']",195,1959
2226,Sullivan,David,male,1992-11-14,(874)752-5405x17906,sullivandavid@example.org,2017-10-23,,Backend,Junior Backend Developer,"['AWS', 'relational databases']",133,219
2227,Smith,Cynthia,female,1995-05-20,5684489125,smithcynthia@example.org,2017-09-26,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Flutter', 'Xamarin', 'IOS']",185,1733
2228,Smith,Natasha,female,1986-09-11,065.231.2309,smithnatasha@example.org,2019-01-09,,QA,Junior QA Engineer,"['Python', 'Spock', 'Java', 'Postman']",144,2136
2229,Brooks,Jessica,female,1987-10-19,001-001-205-8713x466,brooksjessica@example.org,2021-01-15,,DevOps,Junior DevOps Engineer,"['Chef', 'Microsoft Azure', 'Docker', 'Google Cloud', 'Terraform']",174,766
2230,Davies,Michael,male,1982-01-23,761-762-6881x593,daviesmichael@example.org,2019-05-26,,Big Data,Staff Big Data Engineer,"['Microsoft Azure', 'Google Cloud', 'Python', 'Scala', 'Spark']",119,3000
2231,Schaefer,Andrea,female,1985-12-29,(660)618-6650x802,schaeferandrea@example.org,2021-09-25,,Backend,Staff Backend Developer,"['Microsoft Azure', 'Google Cloud', 'Java', 'Python', 'relational databases']",171,3000
2232,Williams,Kayla,female,1982-12-14,(788)206-2501,williamskayla@example.org,2017-06-09,,Backend,Backend Developer,"['AWS', 'Java', 'relational databases', 'Microsoft Azure']",161,1000
2233,Brown,Monique,female,1990-11-04,(768)494-2475x3986,brownmonique@example.org,2016-07-25,,Data Analysis,Senior Data Analyst,"['SQL', 'AWS', 'Microsoft Power BI']",193,2777
2234,Jordan,Robert,male,1980-01-05,001-182-301-1506x112,jordanrobert@example.org,2021-06-10,,Backend,Junior Backend Developer,"['Python', 'AWS', 'Java']",177,2170
2235,Miller,Robert,male,1991-07-03,(109)327-4166,millerrobert@example.org,2020-05-13,,Big Data,Staff Big Data Engineer,"['Python', 'Google Cloud', 'Java', 'SQL']",113,3000
2236,Schneider,John,male,1986-07-27,+1-492-703-5939x26933,schneiderjohn@example.org,2018-11-22,,Backend,Staff Backend Developer,"['Google Cloud', 'Microsoft Azure', 'relational databases', 'AWS']",124,3000
2237,Robinson,Jessica,female,1990-06-03,(396)849-4168x215,robinsonjessica@example.org,2021-11-20,,Big Data,Senior Big Data Engineer,"['Python', 'NoSQL databases', 'Google Cloud', 'Java']",157,799
2238,Gonzales,Joyce,female,1987-02-19,+1-360-929-1784x20381,gonzalesjoyce@example.org,2016-02-11,,Mobile,Junior Mobile Developer,"['Flutter', 'Xamarin', 'IOS']",200,2809
2239,Fisher,Cynthia,female,1980-06-02,001-585-692-5101x04261,fishercynthia@example.org,2019-05-26,,UI,Junior UI Developer,"['AWS', 'Microsoft Azure', 'React', 'Google Cloud', 'HTML/CSS', 'Angular']",133,841
2240,Pierce,Eric,male,1994-08-04,001-167-045-3870x10014,pierceeric@example.org,2017-11-13,,DevOps,Staff DevOps Engineer,"['Microsoft Azure', 'Docker', 'Google Cloud', 'Puppet', 'Terraform']",162,3000
2241,Kline,William,male,1984-10-05,+1-606-336-7167x0345,klinewilliam@example.org,2021-05-20,,Mobile,Staff Mobile Developer,"['React Native', 'Android', 'IOS']",100,3000
2242,Robles,Andrew,male,1981-02-07,001-678-726-9422x140,roblesandrew@example.org,2017-02-11,,Backend,Junior Backend Developer,"['Google Cloud', 'Java', 'relational databases', 'Microsoft Azure']",159,1144
2243,Brady,Jennifer,female,1984-02-21,001-688-831-3536,bradyjennifer@example.org,2019-04-30,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Microsoft Azure', 'SQL', 'Google Cloud', 'Spark']",103,3000
2244,Hughes,Stephen,male,1996-12-04,7894930870,hughesstephen@example.org,2021-10-24,,QA,Senior QA Engineer,"['Spock', 'Java', 'Postman']",129,661
2245,Jackson,Michael,male,1981-05-19,(109)019-9732,jacksonmichael@example.org,2016-04-21,,UI,Senior UI Developer,"['AWS', 'Javascript', 'Microsoft Azure', 'Angular']",181,1065
2246,Brown,Kathleen,female,1984-07-04,900.374.0382x765,brownkathleen@example.org,2021-07-11,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock']",145,3000
2247,Garcia,Bobby,male,1988-11-08,+1-392-225-7355x818,garciabobby@example.org,2016-10-31,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Xamarin']",165,1005
2248,Kane,Larry,male,1984-10-11,001-139-328-4459,kanelarry@example.org,2019-08-22,,UI,Senior UI Developer,"['Typescript', 'HTML/CSS', 'AWS', 'Angular']",182,1562
2249,Doyle,Marc,male,1982-05-02,244.399.3665,doylemarc@example.org,2017-03-21,,UI,UI Developer,"['HTML/CSS', 'Microsoft Azure', 'React', 'AWS']",194,2632
2250,Bowman,Stephen,male,1997-08-11,4934704846,bowmanstephen@example.org,2016-03-15,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'IOS']",141,2638
2251,Mccormick,Jason,male,1990-09-16,001-985-378-0917x78980,mccormickjason@example.org,2018-09-04,,Backend,Staff Backend Developer,"['Google Cloud', 'relational databases', 'Microsoft Azure']",151,3000
2252,Mcneil,Andrew,male,1997-10-29,362.110.0595x110,mcneilandrew@example.org,2021-07-22,,Data Analysis,Data Analyst,"['Google Cloud', 'Firebase', 'AWS', 'Tableau']",186,222
2253,Hunt,Gavin,male,1987-10-26,001-968-629-9205x970,huntgavin@example.org,2017-11-25,,Backend,Senior Backend Developer,"['Google Cloud', 'relational databases', 'Microsoft Azure']",134,1446
2254,Lynn,Jennifer,female,1989-11-03,186.111.0800,lynnjennifer@example.org,2020-04-22,,Big Data,Junior Big Data Engineer,"['AWS', 'SQL', 'Google Cloud', 'Python', 'Spark']",144,1674
2255,Hart,Allison,female,1995-12-24,285.073.6465x35262,hartallison@example.org,2020-01-04,,Data Analysis,Junior Data Analyst,"['AWS', 'SQL', 'Firebase', 'Microsoft Power BI', 'Tableau']",143,1523
2256,Thomas,Jonathan,male,1996-04-16,996.094.6931x803,thomasjonathan@example.org,2021-07-04,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'Xamarin', 'IOS']",172,2419
2257,Sharp,Tyler,male,1984-10-10,3231500163,sharptyler@example.org,2017-08-23,,QA,Staff QA Engineer,"['Postman', 'PyRestTest', 'Spock', 'JUNIT', 'Python']",126,3000
2258,Dunn,Tiffany,female,1984-11-24,(230)667-3778x29198,dunntiffany@example.org,2017-09-11,,Mobile,Junior Mobile Developer,"['Flutter', 'Kotlin', 'Android', 'IOS']",137,1510
2259,Jones,Patricia,female,1990-10-28,001-761-281-4400,jonespatricia@example.org,2021-11-15,,Backend,Senior Backend Developer,"['AWS', 'relational databases', 'Microsoft Azure']",122,1661
2260,Young,Wesley,male,1980-03-16,001-663-652-3613x88881,youngwesley@example.org,2017-08-24,,Big Data,Staff Big Data Engineer,"['NoSQL databases', 'Scala', 'Java', 'Microsoft Azure']",145,3000
2261,Andrews,Richard,male,1990-03-23,(766)353-5941,andrewsrichard@example.org,2020-11-11,,Data Analysis,Data Analyst,"['Microsoft Azure', 'SQL', 'Firebase', 'Microsoft Power BI', 'Tableau']",196,1629
2262,Williams,Susan,female,1980-12-23,348-536-2692x9381,williamssusan@example.org,2017-08-28,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Xamarin']",199,1140
2263,Taylor,Morgan,female,1991-02-06,(886)863-1977x1237,taylormorgan@example.org,2019-05-28,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'Scala', 'Google Cloud', 'Microsoft Azure']",101,1603
2264,Moyer,Laura,female,1991-10-11,(013)742-5779x42597,moyerlaura@example.org,2020-01-17,,Backend,Backend Developer,"['Google Cloud', 'relational databases', 'AWS']",142,809
2265,Martin,Timothy,male,1985-08-26,(476)578-2730x5681,martintimothy@example.org,2021-12-02,,DevOps,Staff DevOps Engineer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Puppet', 'Terraform']",198,3000
2266,Martinez,David,male,1983-07-21,281.962.7207x327,martinezdavid@example.org,2018-04-02,,Data Analysis,Staff Data Analyst,"['SQL', 'Firebase', 'AWS']",196,3000
2267,Bishop,William,male,1980-05-10,001-497-448-5516x7110,bishopwilliam@example.org,2021-11-07,,Big Data,Staff Big Data Engineer,"['Scala', 'Java', 'Microsoft Azure']",126,3000
2268,Sampson,Christian,male,1990-10-07,(690)952-0862x4167,sampsonchristian@example.org,2020-08-12,,DevOps,Staff DevOps Engineer,"['Terraform', 'Puppet']",110,3000
2269,Hess,Anthony,male,1996-04-06,9529008555,hessanthony@example.org,2021-05-04,,UI,Junior UI Developer,"['Google Cloud', 'AWS', 'HTML/CSS', 'Microsoft Azure']",149,2130
2270,Russell,Anthony,male,1992-09-09,824-361-8876,russellanthony@example.org,2019-02-10,,UI,Staff UI Developer,"['Typescript', 'AWS', 'Javascript']",163,3000
2271,West,Michelle,female,1980-02-05,+1-719-289-7069x8904,westmichelle@example.org,2018-09-14,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Android', 'IOS']",199,1141
2272,Monroe,Jason,male,1988-02-18,+1-190-231-7941,monroejason@example.org,2017-12-04,,Backend,Junior Backend Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'Python', 'relational databases']",107,1453
2273,Kennedy,Kenneth,male,1987-08-31,315.386.9381x2377,kennedykenneth@example.org,2021-01-13,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native', 'Xamarin']",116,2901
2274,Lewis,Shelia,female,1988-03-22,+1-082-657-7464,lewisshelia@example.org,2016-08-31,,Data Analysis,Data Analyst,"['SQL', 'Google Cloud', 'Firebase', 'AWS']",135,445
2275,Serrano,Michelle,female,1980-12-04,+1-197-059-7496x22745,serranomichelle@example.org,2021-07-18,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Xamarin']",135,23
2276,Mendoza,Laura,female,1993-01-31,8657003244,mendozalaura@example.org,2020-12-28,,Data Analysis,Data Analyst,"['AWS', 'Microsoft Azure', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",132,2382
2277,Pugh,Nicole,female,1993-07-14,721.618.9967x9988,pughnicole@example.org,2020-05-20,,UI,Junior UI Developer,"['AWS', 'Microsoft Azure', 'Google Cloud', 'HTML/CSS', 'Javascript']",114,2706
2278,Wilson,Steve,male,1981-12-04,001-238-157-5554x50980,wilsonsteve@example.org,2018-08-31,,DevOps,Staff DevOps Engineer,"['AWS', 'Puppet', 'Docker']",154,3000
2279,Werner,Jack,male,1984-02-25,(237)083-2778x2528,wernerjack@example.org,2017-01-08,,Data Analysis,Staff Data Analyst,"['Firebase', 'AWS', 'Microsoft Azure']",175,3000
2280,Carr,Emily,female,1987-06-28,578-753-5594x0090,carremily@example.org,2017-07-18,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'Xamarin', 'IOS']",132,3000
2281,Foster,Sarah,female,1997-02-13,095-753-9587x897,fostersarah@example.org,2017-07-06,,DevOps,Junior DevOps Engineer,"['Microsoft Azure', 'Docker', 'Google Cloud', 'Puppet', 'Docker Compose']",161,2726
2282,Gardner,Regina,female,1995-09-29,+1-119-250-6054x98885,gardnerregina@example.org,2021-01-22,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock']",136,3000
2283,Marquez,Brenda,female,1995-06-15,217-442-8959x02557,marquezbrenda@example.org,2016-06-15,,Mobile,Staff Mobile Developer,"['React Native', 'Android', 'Flutter']",138,3000
2284,Munoz,Kevin,male,1984-08-09,+1-399-434-5195x885,munozkevin@example.org,2021-03-23,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Microsoft Azure']",108,2303
2285,Galloway,Robert,male,1988-01-19,001-144-854-1342x678,gallowayrobert@example.org,2017-03-05,,UI,Junior UI Developer,"['Typescript', 'Microsoft Azure']",151,2198
2286,Kennedy,Julia,female,1980-06-20,001-286-767-4702x638,kennedyjulia@example.org,2017-01-07,,DevOps,Senior DevOps Engineer,"['Docker Compose', 'Docker', 'Puppet', 'Microsoft Azure']",200,2051
2287,Garcia,Reginald,male,1995-06-15,203.062.6865x683,garciareginald@example.org,2017-12-11,,Data Analysis,Senior Data Analyst,"['SQL', 'Firebase', 'Tableau']",200,2060
2288,Martin,Andrea,female,1983-08-06,(541)803-6669,martinandrea@example.org,2019-05-31,,QA,QA Engineer,"['Python', 'Spock']",110,1754
2289,Young,Holly,female,1980-11-03,168.134.2807,youngholly@example.org,2018-05-30,,Backend,Staff Backend Developer,"['Google Cloud', 'AWS', 'relational databases', 'Microsoft Azure']",191,3000
2290,Webster,Nathaniel,male,1990-03-20,001-758-115-2293,websternathaniel@example.org,2018-12-16,,UI,Staff UI Developer,"['Google Cloud', 'AWS']",102,3000
2291,Cook,Heather,female,1989-07-09,5154328567,cookheather@example.org,2018-07-15,,Backend,Junior Backend Developer,"['Java', 'relational databases', 'Microsoft Azure']",111,2143
2292,Garza,Steven,male,1981-06-08,806-526-9776x42250,garzasteven@example.org,2019-01-04,,DevOps,DevOps Engineer,"['Docker Compose', 'Google Cloud', 'Microsoft Azure']",133,1212
2293,Shepherd,Olivia,female,1986-09-19,+1-477-977-9260,shepherdolivia@example.org,2016-10-31,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'Chef', 'Google Cloud']",197,908
2294,Farmer,Joshua,male,1996-08-19,594-335-8506x1680,farmerjoshua@example.org,2019-08-21,,UI,Staff UI Developer,"['HTML/CSS', 'React', 'AWS']",110,3000
2295,Clarke,Dylan,male,1987-07-18,(372)271-6744,clarkedylan@example.org,2019-02-23,,QA,QA Engineer,"['Spock', 'Java', 'Postman']",110,2920
2296,Garcia,Patricia,female,1984-10-05,2946321382,garciapatricia@example.org,2016-02-08,,Backend,Junior Backend Developer,"['Python', 'Google Cloud', 'relational databases']",128,1077
2297,Juarez,Logan,male,1988-07-07,626-806-5501x055,juarezlogan@example.org,2018-08-29,,Data Analysis,Senior Data Analyst,"['SQL', 'Microsoft Power BI', 'Microsoft Azure']",131,197
2298,Fitzgerald,Duane,male,1995-06-10,976-809-7890,fitzgeraldduane@example.org,2020-03-18,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Python']",174,2461
2299,Holmes,Amanda,female,1988-04-20,2790876863,holmesamanda@example.org,2021-11-17,,Mobile,Mobile Developer,"['React Native', 'Android', 'Xamarin', 'IOS']",163,2570
2300,Carpenter,Jessica,female,1986-11-11,203.069.0903x052,carpenterjessica@example.org,2017-11-02,,Data Analysis,Senior Data Analyst,"['SQL', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",174,236
2301,Hall,Melanie,female,1988-07-21,+1-583-484-2835x575,hallmelanie@example.org,2021-12-09,,UI,Senior UI Developer,"['AWS', 'React', 'Google Cloud', 'HTML/CSS', 'Javascript']",197,204
2302,Willis,Debbie,female,1984-04-11,001-921-466-9854,willisdebbie@example.org,2017-06-05,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'IOS']",171,376
2303,Burke,Erica,female,1994-03-01,668.155.6538,burkeerica@example.org,2020-09-09,,Data Analysis,Senior Data Analyst,"['SQL', 'Firebase', 'Google Cloud', 'Microsoft Power BI']",181,1301
2304,Collier,Benjamin,male,1987-06-13,+1-927-179-6407,collierbenjamin@example.org,2019-09-15,,UI,Staff UI Developer,"['Microsoft Azure', 'React', 'Google Cloud', 'HTML/CSS', 'Javascript', 'Angular']",113,3000
2305,Brown,Michael,male,1997-11-09,693.144.7412x8695,brownmichael@example.org,2019-07-14,,Big Data,Staff Big Data Engineer,"['Scala', 'Google Cloud', 'relational databases', 'Microsoft Azure']",108,3000
2306,Townsend,Richard,male,1990-02-03,(679)260-5936,townsendrichard@example.org,2020-06-29,,UI,Staff UI Developer,"['HTML/CSS', 'Google Cloud', 'Javascript', 'Angular']",182,3000
2307,Villegas,Richard,male,1995-10-19,+1-709-444-2308,villegasrichard@example.org,2016-12-03,,Data Analysis,Data Analyst,"['Tableau', 'Firebase', 'Google Cloud', 'Microsoft Azure']",137,1455
2308,Gutierrez,Ricardo,male,1994-03-02,(027)623-0284x743,gutierrezricardo@example.org,2019-07-05,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'Python', 'Postman']",197,1042
2309,Johnson,Austin,male,1985-03-01,001-103-247-5726x178,johnsonaustin@example.org,2019-07-12,,Mobile,Senior Mobile Developer,"['React Native', 'Xamarin', 'Flutter']",176,2592
2310,Smith,Jaime,male,1987-07-24,336.016.5225,smithjaime@example.org,2017-10-22,,Mobile,Junior Mobile Developer,"['Kotlin', 'Flutter', 'Android', 'IOS']",122,2638
2311,Harris,Nathan,male,1994-01-27,(543)405-6293x41804,harrisnathan@example.org,2020-01-31,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'Microsoft Azure', 'Google Cloud', 'Python', 'relational databases']",150,1037
2312,Little,Benjamin,male,1996-11-20,665.008.3754,littlebenjamin@example.org,2021-03-09,,DevOps,Senior DevOps Engineer,"['Docker Compose', 'Google Cloud', 'Chef']",158,2646
2313,Ochoa,Samantha,female,1994-10-25,+1-408-351-6648x7671,ochoasamantha@example.org,2020-03-07,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'AWS', 'Java', 'Microsoft Azure']",143,28
2314,Vasquez,Christopher,male,1994-05-20,3931846182,vasquezchristopher@example.org,2016-01-15,,UI,Junior UI Developer,"['Microsoft Azure', 'React', 'HTML/CSS', 'Google Cloud', 'Javascript', 'Angular']",165,100
2315,Bautista,Jim,male,1985-02-23,001-967-248-1205x96063,bautistajim@example.org,2016-03-20,,Mobile,Staff Mobile Developer,"['Kotlin', 'React Native', 'IOS']",168,3000
2316,Sanchez,Joshua,male,1989-02-14,331-064-6821,sanchezjoshua@example.org,2020-11-24,,Mobile,Senior Mobile Developer,"['Kotlin', 'Flutter', 'Android', 'Xamarin', 'IOS']",131,2988
2317,Acosta,Jonathan,male,1996-09-03,3978096979,acostajonathan@example.org,2017-01-04,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Microsoft Azure', 'Microsoft Power BI']",173,423
2318,Fields,Michelle,female,1988-07-25,+1-427-776-0892x32283,fieldsmichelle@example.org,2019-05-28,,Backend,Staff Backend Developer,"['AWS', 'relational databases']",171,3000
