employee_id,project_id,start_date,end_date
2963,59,2018-05-30,2021-08-30
2963,2,2019-06-07,
2964,83,2021-04-08,
2965,40,2021-07-19,
2966,21,2021-06-10,
2967,50,2021-10-04,2021-12-12
2967,33,2021-11-12,
2968,1,2021-12-26,
2969,33,2020-05-30,
2970,54,2020-09-03,
2971,2,2021-03-10,
2972,35,2021-06-11,
2973,81,2021-03-10,
2974,15,2021-12-02,
2975,53,2020-10-16,
2976,37,2018-08-30,
2977,40,2018-12-15,
2978,42,2021-08-31,
2979,31,2020-04-02,
2980,21,2020-05-14,
2981,41,2019-10-30,
2982,11,2021-04-09,
2983,33,2017-11-02,
2984,95,2020-05-13,
2985,91,2020-05-14,
2986,6,2021-03-09,
2987,27,2021-04-01,
2988,83,2021-07-18,
2989,49,2020-08-09,2021-12-05
2989,75,2021-09-20,
2990,13,2020-01-30,
2991,48,2021-10-18,
2992,57,2021-12-05,
2993,99,2021-12-07,
2994,92,2021-09-12,
2995,50,2020-11-06,2021-04-06
2995,62,2019-05-02,
2996,59,2021-12-07,2021-12-07
2996,77,2021-08-18,2021-09-07
2996,20,2021-12-08,
2997,41,2021-11-15,
2998,63,2019-04-15,
2999,33,2021-09-23,
